   Compiling wordcartel v0.5.0 (/home/jkeim/projects/groundwords/wordcartel)
test registry::tests::plugins_reload_sets_flag ... ok
test registry::tests::plugin_list_reports_armed_timers ... ok
test registry::tests::quick_fix_fires_a_fix_request_and_sets_fetching_from_accepted ... ok
test registry::tests::register_plugin_adds_a_dispatchable_command ... ok
test registry::tests::register_plugin_rejects_collision ... ok
test registry::tests::quick_fix_with_a_refusing_provider_is_done_immediately_and_holds_no_token ... ok
test recovery_picker::tests::recovery_picker_actual_render_and_mouse_share_scrolled_geometry ... ok
test registry::tests::resolve_name_and_dispatch_still_work_after_refactor ... ok
test registry::tests::resolve_name_recovers_static_command_id ... ok
test registry::tests::retain_builtins_preserves_builtin_order ... ok
test registry::tests::retain_builtins_reindexes_so_a_reregister_succeeds ... ok
test registry::tests::recheck_diagnostics_arms_only_in_review ... ok
test registry::tests::retain_builtins_keeps_builtins_and_drops_plugins ... ok
test registry::tests::settings_commands_registered_in_settings_category ... ok
test registry::tests::scrollbar_commands_set_and_cycle ... ok
test registry::tests::set_wrap_column_is_stateful_with_value_label ... ok
test registry::tests::set_per_state_primitives_set_the_floor_directly ... ok
test registry::tests::splash_commands_move_view_opts_through_set_splash ... ok
test registry::tests::splash_commands_registered_with_contract_shape ... ok
test registry::tests::stateful_commands_report_live_state ... ok
test registry::tests::switch_buffer_is_registered_in_view_menu ... ok
test registry::tests::the_vale_commands_are_not_registered ... ok
test registry::tests::sentence_motion_commands_dispatch_and_take_effect ... ok
test registry::tests::successive_quick_fixes_mint_strictly_increasing_tokens ... ok
test registry::tests::status_line_toggle_and_menu_bar_sets ... ok
test recovery_store::store_tests::tests::full_body_cap_excludes_header_and_rejects_one_extra_byte ... ok
test plugin::host::tests::pump_cycle_time_budget_truncates ... ok
test registry::tests::toggle_canvas_flips_and_reports ... ok
test registry::tests::toggle_engine_ltex_flips_enablement_via_set_engine_enabled ... ok
test registry::tests::toggle_chrome_cue_mode_arm_no_flip ... ok
test registry::tests::toggle_chrome_fixed_chrome_arm_flips_but_warns ... ok
test registry::tests::toggle_engine_harper_dispatches_set_engine_enabled ... ok
test registry::tests::toggle_chrome_ansi16_arm_flips_but_warns ... ok
test registry::tests::toggle_landmarks_is_stateful_onoff_and_flips_the_field ... ok
test registry::tests::transforms_are_registered_commands_in_format_category ... ok
test registry::tests::toggle_flips_between_two_states ... ok
test registry::tests::toggle_chrome_flips_and_requests_rederive ... ok
test render::tests::a11y_every_cued_element_has_a_modifier_in_cue_mode ... ok
test render::tests::a11y_pairwise_distinct_same_context_pairs ... ok
test registry::tests::unknown_command_surfaces_status_not_silent ... ok
test registry::tests::toggle_ventilate_is_stateful_onoff_and_flips_the_flag ... ok
test registry::tests::view_review_command_enters_review_and_arms ... ok
test render::tests::a11y_all_six_heading_shades_render_in_no_color ... ok
test render::tests::a_detail_box_too_tall_for_the_frame_announces_what_it_dropped ... ok
test render::tests::a_narrow_box_truncates_headings_on_the_right_and_paths_on_the_left ... ok
test render::tests::a_prompt_without_detail_paints_nothing_beyond_the_status_row ... ok
test render::tests::a_tall_overlay_pushes_the_detail_box_below_it_on_the_drawn_grid ... ok
test render::tests::block_interior_is_quiet_and_boundaries_are_strong ... ok
test render::tests::auto_idle_hides_status_line_on_mode_paints_it ... ok
test render::tests::chrome_selected_styles_strip_dim_via_sub_modifier ... ok
test render::tests::below_the_floor_the_bar_clips_and_shows_the_overflow_marker ... ok
test render::tests::default_theme_inline_styles_unchanged ... ok
test render::tests::a11y_structural_glyphs_render_in_no_color ... ok
test render::tests::cursor_picker_windows_and_highlights_true_selection_at_short_terminal ... ok
test render::tests::body_text_carries_theme_fg ... ok
test render::tests::diag_detail_box_announces_the_lines_it_could_not_fit ... ok
test render::tests::diag_detail_attribution_omits_a_missing_code_and_carries_the_href ... ok
test render::tests::default_theme_renders_heading_shade_prefix ... ok
test render::tests::bold_search_match_keeps_bold_under_default ... ok
test render::tests::diag_open_suppresses_editor_caret ... ok
test render::tests::diagnostics_paint_only_in_review ... ok
test render::tests::default_search_and_diag_unchanged ... ok
test render::tests::diagnostics_underline_the_flagged_glyphs ... ok
test render::tests::dropdown_highlight_never_hidden_in_overflow ... ok
test render::tests::dropdown_fills_whole_rect_with_muted_panel_bg ... ok
test render::tests::empty_selection_paints_nothing ... ok
test render::tests::dropdown_indicator_row_carries_panel_bg ... ok
test render::tests::diag_detail_box_renders_message_on_tall_screens_and_declines_on_short ... ok
test render::tests::file_browser_query_shows_caret_end_of_string ... ok
test render::tests::filter_minibuffer_shows_example_hint_when_empty ... ok
test render::tests::focus_active_region_is_paragraph_at_caret ... ok
test render::tests::filter_hint_gone_once_text_typed ... ok
test render::tests::focus_sentence_region_equals_select_with_caret_in_indent ... ok
test render::tests::focus_sentence_region_on_heading_keeps_raw_fallback ... ok
test render::tests::focus_dim_keeps_heading_bold_in_no_color ... ok
test render::tests::golden_blockquote_glyph_uses_blockquote_face_not_listmarker ... ok
test render::tests::fold_marker_helper_reports_marker_for_folded_heading ... ok
test render::tests::focus_dim_keeps_heading_bold_in_no_color_placed_path ... ok
test render::tests::golden_default_wrap_guide_darkgray ... ok
test render::tests::golden_default_list_bullet_darkgray_dim ... ok
test diagnostics_run::tests::dispatch_over_cap_sets_status_and_never_touches_provider ... ok
test render::tests::heading_numeral_glyph_is_reversed_and_space_is_not ... ok
test render::tests::golden_default_fold_marker_darkgray ... ok
test render::tests::golden_default_scrollbar_styled ... ok
test render::tests::file_browser_windowed_slice_and_indicator ... ok
test render::tests::hidden_block_status_reads_blk_hidden_and_not_painted ... ok
test render::tests::live_preview_and_source_plain_render_unchanged ... ok
test render::tests::landmark_cell_paints_and_concealed_mark_stays_invisible ... ok
test render::tests::marked_block_paints_and_status_shows_blk ... ok
test render::tests::heading_text_carries_role_fg_base16_and_phosphor ... ok
test render::tests::ln_col_is_view_independent ... ok
test render::tests::minibuffer_caret_still_lands_on_status_row ... ok
test render::tests::menu_bar_row_is_filled_full_width ... ok
test render::tests::highlight_skips_concealed_markers_in_live_preview ... ok
test render::tests::menu_selection_and_open_label_have_no_leaked_dim ... ok
test render::tests::menu_open_suppresses_editor_caret ... ok
test render::tests::non_rgb_theme_canvas_moot_both_modes ... ok
test render::tests::outline_query_shows_caret_end_of_string ... ok
test render::tests::opaque_canvas_at_depth_none_paints_nothing ... ok
test render::tests::opaque_canvas_paints_edit_band ... ok
test render::tests::opaque_canvas_at_ansi16_paints_quantized_bg ... ok
test render::tests::palette_degenerate_h4_no_panic_no_rows ... ok
test render::tests::palette_query_shows_caret_mid_string ... ok
test render::tests::no_color_non_current_search_match_keeps_reverse_no_yellow ... ok
test render::tests::pending_block_begin_paints_a_boundary_cell ... ok
test render::tests::no_color_theme_strips_search_color_keeps_reverse ... ok
test render::tests::palette_resize_self_heal_no_panic ... ok
test render::tests::phosphor_status_line_carries_hue ... ok
test render::tests::phosphor_overlay_frame_border_uses_chrome_style ... ok
test render::tests::prompt_active_status_uses_accent ... ok
test render::tests::place_cursor_minibuffer_hides_caret_past_terminal_width_no_wraparound ... ok
test render::tests::palette_windowed_slice_shows_scrolled_rows ... ok
test render::tests::palette_indicator_only_when_scrollable ... ok
test render::tests::prompt_open_suppresses_editor_caret ... ok
test render::tests::prose_lens_paints_cue_mode_modifier_not_color ... ok
test render::tests::phosphor_border_cells_carry_no_own_bg ... ok
test render::tests::prose_lens_paints_flagged_span_between_search_and_diag ... ok
test render::tests::outline_windowed_slice_and_indicator ... ok
test render::tests::prose_lens_paints_at_correct_absolute_offset_under_ventilate ... ok
test render::tests::prose_lens_paints_nothing_when_no_lens_active_or_store_stale ... ok
test render::tests::render_paints_inactive_bar_labels ... ok
test render::tests::renders_active_minibuffer_on_status_row ... ok
test render::tests::renders_active_prompt_on_status_row ... ok
test render::tests::renders_concealed_heading_and_cursor_on_active_line ... ok
test render::tests::review_is_not_plain_source ... ok
test render::tests::render_skips_scroll_row_for_top_logical_line ... ok
test render::tests::prose_lens_suppressed_on_selected_match_but_not_on_others ... ok
test render::tests::search_caret_still_lands_on_status_row ... ok
test render::tests::search_caret_uses_char_count_not_byte_count ... ok
test render::tests::selection_paints_reverse_on_selected_cells ... ok
test render::tests::see_equals_select_highlights_every_row_of_a_wrapped_sentence_group ... ok
test render::tests::select_section_on_a_folded_heading_highlights_the_heading_row_and_hides_the_body ... ok
test render::tests::source_mode_dimmed_row_keeps_phosphor_canvas ... ok
test render::tests::search_highlights_matches_and_shows_count ... ok
test render::tests::source_mode_no_heading_fg_live_preview_has_heading_fg ... ok
test filter::tests::cancel_is_honoured_after_the_child_closes_its_outputs ... ok
test render::tests::srchi_colors_delimiters_and_content_source_stays_plain ... ok
test render::tests::stale_diagnostics_are_not_painted ... ok
test render::tests::status_hides_ln_col_when_word_count_off ... ok
test render::tests::style_mapping_is_bold_for_strong ... ok
test render::tests::source_mode_tints_canvas_for_phosphor_but_not_default ... ok
test recovery_process_tests::tests::recovery_process_crash_boundaries_preserve_source_or_successor_on_restart ... ok
test render::tests::status_shows_ln_col_when_word_count_on ... ok
test render::tests::terminal_plain_prompt_status_reverse_bold ... ok
test render::tests::splash_open_suppresses_editor_caret ... ok
test render::tests::terminal_plain_status_carries_chrome_face ... ok
test render::tests::search_current_wins_over_selection_on_overlap ... ok
test render::tests::the_prompt_detail_box_actually_paints_the_realpath_and_the_age ... ok
test render::tests::status_shows_prose_lens_count_segment_when_active_and_current ... ok
test render::tests::prose_lens_composes_between_search_and_diag ... ok
test render::tests::theme_picker_query_shows_caret_end_of_string ... ok
test render::tests::theme_picker_huge_paste_query_does_not_panic_and_hides_caret ... ok
test render::tests::tokyo_night_heading_row_carries_heading_fg ... ok
test render::tests::tiny_terminal_shows_notice_not_panic ... ok
test render::tests::the_prompt_detail_box_paints_the_elision_line_past_the_cap ... ok
test render::tests::tokyo_status_matches_menu_bar ... ok
test render::tests::theme_picker_paints_rows_and_selection ... ok
test render::tests::transparent_canvas_leaves_edit_band_reset ... ok
test render::tests::trailing_space_at_margin_breaks_caret_to_flush_row ... ok
test render::tests::the_diag_detail_box_never_panics_or_overflows_a_tiny_terminal ... ok
test render::tests::trailing_marker_exact_width_and_flush_row_probe ... ok
test render::tests::transparent_suppresses_overlay_interior ... ok
test render::tests::transparent_keeps_content_highlights ... ok
test render::tests::theme_picker_windowed_slice_and_indicator ... ok
test render::tests::wrap_guide_column_position ... ok
test render::tests::transparent_keeps_bars_painted ... ok
test render::tests::ventilated_block_stays_painted_when_scrolled_into_its_interior ... ok
test render::tests::zen_phosphor_chrome_is_fully_colored ... ok
test render::tests::the_menu_bar_compresses_through_the_ladder_instead_of_clipping ... ok
test render::tests::wrapped_nested_item_bullet_column_and_hanging_indent ... ok
test render::tests::wrapped_list_item_continuation_row_aligns_text_and_caret ... ok
test render_overlays::tests::elide_path_left_degenerate_widths_never_panic ... ok
test render_overlays::tests::elide_path_left_is_a_no_op_when_it_already_fits ... ok
test render_overlays::tests::elide_path_left_keeps_the_tail_and_marks_the_elision ... ok
test render_overlays::tests::diag_rows_reach_the_screen_with_their_row_model_labels ... ok
test render::tests::extreme_width_full_render_survives ... ok
test render::tests::tokyo_overlay_interior_is_themed ... ok
test render_overlays::tests::an_empty_listing_still_gets_a_dedicated_footer_row_on_an_ordinary_terminal ... ok
test render_overlays::tests::a_two_entry_destination_listing_shows_both_entries_alongside_the_footer ... ok
test render_overlays::tests::suggestion_rows_paint_the_suggestion_their_index_names ... ok
test render::tests::viewport_gates_search_highlight_scan ... ok
test filter::tests::success_returns_promptly_when_a_descendant_inherits_stdin ... ok
test render_overlays::tests::wrap_prose_breaks_at_spaces_hard_breaks_giant_words_and_drops_nothing ... ok
test render_overlays::tests::the_cramped_title_fallback_truncates_a_disclosure_heading_from_the_right ... ok
test render_status::tests::prose_lens_count_segment_shown_when_active_and_current ... ok
test render_overlays::tests::the_painted_window_starts_at_scroll_top_not_at_row_zero ... ok
test render_overlays::tests::export_titles_render_byte_for_byte_per_scope ... ok
test render_status::tests::status_hidden_block_keeps_exact_legacy_segment ... ok
test render_status::tests::status_line_names_untitled_and_scratch ... ok
test render_overlays::tests::writeblock_footer_redirect_note_names_the_block_scope_on_screen ... ok
test render_status::tests::status_line_shows_buffer_index_and_count ... ok
test render::tests::the_prompt_detail_box_never_panics_or_overflows_a_tiny_terminal ... ok
test render_status::tests::status_line_review_label_follows_the_lens ... ok
test render_status::tests::status_line_shows_review_label ... ok
test render_status::tests::status_lists_marks_on_caret_line ... ok
test render_overlays::tests::the_painted_box_occupies_exactly_file_browser_overlay_rect ... ok
test save::tests::an_injected_fault_reaches_the_save_worker ... ok
test save::tests::background_save_clears_dirty_at_saved_version ... ok
test render_status::tests::word_count_segment_selection_aware ... ok
test save::tests::background_save_failure_is_a_sticky_error_that_survives_a_later_info ... ok
test save::tests::background_save_failure_parent_is_file_keeps_dirty ... ok
test save::tests::dispatch_save_raises_modal_on_same_size_external_change ... ok
test save::tests::background_save_success_is_still_transient_info ... ok
test save::tests::fingerprint_detects_same_size_different_content ... ok
test save::tests::fingerprint_faults_are_injectable ... ok
test render_overlays::tests::the_withholding_disclosure_is_painted ... ok
test save::tests::fingerprint_on_a_broken_symlink_is_none ... ok
test save::tests::background_save_result_for_old_version_does_not_mark_clean ... ok
test save::tests::esc_out_of_a_drain_destination_picker_aborts_the_drain ... ok
test render_status::tests::status_line_review_attribution_matrix ... ok
test render_status::tests::status_shows_pending_blk_ellipsis_and_direction ... ok
test save::tests::fingerprint_over_cap_falls_back_to_metadata_not_none ... ok
test save::tests::fingerprint_matrix_new_and_deleted_are_conflicts ... ok
test save::tests::dispatch_save_refuses_when_file_changed_on_disk ... ok
test save::tests::fingerprint_within_cap_hashes_content_unchanged ... ok
test save::tests::background_save_through_symlinked_document_path_resolves_and_succeeds ... ok
test save::tests::overwrite_save_on_unnamed_buffer_is_a_sticky_warning ... ok
test save::tests::reload_from_disk_failure_is_a_sticky_error_that_survives_a_later_info ... ok
test save::tests::panicked_save_keeps_dirty_and_aborts_quit ... ok
test save::tests::overwrite_save_bypasses_the_stat_check ... ok
test save::tests::reload_from_disk_resets_to_file_and_marks_clean ... ok
test save::tests::reload_discards_pre_reload_diagnostics_done ... ok
test save::tests::reload_on_read_only_buffer_is_refused_not_replaced ... ok
test save::tests::save_target_same_sets_both_fields ... ok
test render_overlays::tests::each_picker_mode_is_titled_for_what_it_actually_does ... ok
test save::tests::reload_from_disk_clears_open_search_overlay ... ok
test save::tests::save_and_quit_on_an_unnamed_buffer_completes_through_the_picker ... ok
test save::tests::reload_notifies_provider_close ... ok
test save::tests::save_as_onto_a_symlink_splits_chosen_and_resolved_correctly ... ok
test save::tests::save_clean_deletes_swap_but_stale_save_keeps_it ... FAILED
test scratch::tests::move_to_scratch_appends_and_deletes_source_two_undo_steps ... ok
test scratch::tests::no_block_sets_status ... ok
test scratch::tests::move_no_block_sets_status ... ok
test save::tests::reload_reconciles_folds_against_new_content ... ok
test search_overlay::tests::cycle_case_is_smart_sensitive_insensitive ... ok
test scratch::tests::copy_to_scratch_appends_and_keeps_source ... ok
test render_overlays::tests::the_destination_field_and_its_caret_are_painted_in_the_query_row ... ok
test search_overlay::tests::invalid_regex_sets_error_and_zero_matches ... ok
test scratch::tests::verbs_noop_when_scratch_is_active ... ok
test save::tests::recovery_separate_document_preserves_original_diagnostic_ownership ... ok
test search_ui::tests::a_terminal_for_another_buffer_is_dropped_even_at_the_same_version ... ok
test scratch::tests::second_copy_separates_entries_with_blank_line ... ok
test search_ui::tests::diag_apply_selected_add_dict_failure_is_a_sticky_error ... ok
test search_overlay::tests::next_wraps_and_sets_flag ... ok
test search_overlay::tests::capped_is_false_when_all_matches_returned ... ok
test search_ui::tests::an_anchor_without_a_code_stores_the_empty_string_key ... ok
test search_ui::tests::diag_apply_selected_add_dict_no_path_still_suppresses ... ok
test search_ui::tests::delivery_consumes_the_token_so_a_second_terminal_cannot_wipe_it ... ok
test search_overlay::tests::current_is_first_match_at_or_after_origin ... ok
test search_ui::tests::diag_apply_selected_ignore_suppresses_in_place_without_rearm ... ok
test search_ui::tests::diag_apply_selected_add_dict_writes_file_once_and_nudges_reload ... ok
test search_ui::tests::learn_more_copies_href_acks_and_keeps_the_overlay_open ... ok
test search_ui::tests::dismiss_on_an_empty_line_is_refused_at_store_time ... ok
test search_ui::tests::diag_apply_selected_stale_version_is_a_sticky_warning ... ok
test search_ui::tests::dismiss_stores_the_pair_key_closes_and_refilters_in_place ... ok
test search_ui::tests::enter_on_an_inert_row_in_a_stale_overlay_closes_with_the_shipped_warning ... ok
test search_overlay::tests::cache_recomputes_on_needle_and_version ... ok
test search_ui::tests::open_prompt_closes_the_diag_overlay ... ok
test search_ui::tests::enter_on_an_inert_row_same_version_does_nothing_and_stays_open ... ok
test search_ui::tests::search_replace_all_invalid_regex_is_a_sticky_error_that_survives_a_later_info ... ok
test search_ui::tests::learn_more_row_is_absent_without_a_href_and_row_1_falls_back_to_dismiss ... ok
test session_restore::tests::a_migration_whose_source_is_gone_is_a_silent_no_op ... ok
test search_ui::tests::search_replace_all_on_read_only_is_rejected_not_falsely_reported ... ok
test session_restore::tests::open_into_current_failure_is_a_sticky_error_that_survives_a_later_info ... ok
test session_restore::tests::load_marks_from_entry_populates_clamped ... ok
test session_restore::tests::resume_restores_when_identity_matches_and_clamps_when_not ... ok
test session_restore::tests::open_into_current_replaces_with_fresh_id_and_clean ... ok
test session_restore::tests::marked_block_persists_and_restores_under_matching_identity ... ok
test settings::tests::caret_options_round_trip_via_diff_law ... ok
test session_restore::tests::overlapping_same_source_save_as_chains_correctly ... ok
test session_restore::tests::persist_session_captures_scratch_even_when_active_unnamed ... ok
test session_restore::tests::file_browser_enter_on_file_opens_it_when_clean ... ok
test settings::tests::clipboard_provider_matching_baseline_is_omitted ... ok
test settings::tests::clipboard_provider_round_trips_through_overrides ... ok
test session_restore::tests::persist_session_stamps_the_active_documents_id ... ok
test settings::tests::corrupt_overrides_parse_to_an_empty_layer ... ok
test settings::tests::canvas_persists_through_the_diff_law ... ok
test settings::tests::chrome_persists_through_the_diff_law ... ok
test settings::tests::genuine_masked_session_divergence_still_writes ... ok
test settings::tests::every_persisted_setting_has_a_command ... ok
test session_restore::tests::restore_scratch_loads_text_and_clamps_cursor ... ok
test settings::tests::files_filters_round_trip_via_diff_law ... ok
test settings::tests::interior_key_mask_does_not_shield_name ... ok
test settings::tests::rule1_divergence_writes_and_rule4_absent_otherwise ... ok
test settings::tests::oversized_wrap_column_in_overrides_normalizes_at_parse ... ok
test settings::tests::rule2_keeps_coinciding_saved_key_across_baselines ... ok
test settings::tests::rule3_removes_on_contradiction_unless_masked ... ok
test settings::tests::mask_guard_is_per_key_not_per_section ... ok
test session_restore::tests::two_migrations_in_one_drain_batch_both_apply ... ok
test settings::tests::save_overrides_creates_the_parent_dir ... ok
test recovery_regressions::discovery_integration::recovery_discovery_exact_body_cap_then_oversize_and_io_failures_are_distinct ... ok
test settings::tests::save_overrides_surfaces_io_failure ... ok
test settings::tests::scrollbar_status_line_round_trip_via_diff_law ... ok
test session_restore::tests::restore_clamps_out_of_range_block_no_slice_panic ... ok
test settings::tests::theme_collision_pick_over_file_theme_writes_name ... ok
test save::tests::dispatch_save_raises_modal_on_external_change ... ok
test settings::tests::theme_mask_guard_is_provenance_typed ... ok
test settings::tests::save_failure_is_a_sticky_error_that_survives_a_later_info ... ok
test settings::tests::landmarks_visible_round_trips_through_snapshot_diff_and_parse ... ok
test settings::tests::save_failure_surfaces_io_error ... ok
test settings::tests::save_overrides_roundtrips_and_headers ... ok
test settings::tests::theme_rules_2_and_3_compare_by_provenance ... ok
test settings::tests::save_refused_without_config_dir ... ok
test settings::tests::wrap_column_persists_through_the_diff_law ... ok
test settings::tests::save_refused_under_no_config ... ok
test settings::tests::splash_round_trips_through_snapshot_diff_and_parse ... ok
test settings::tests::set_wrap_column_then_save_writes_the_key ... ok
test settings::tests::save_success_sets_status_and_returns_snapshot ... ok
test splash::tests::new_omits_unbound_hints_under_wordstar ... ok
test splash::tests::new_resolves_all_three_hints_under_cua ... ok
test splash::tests::show_at_startup_truth_table ... ok
test splash::tests::intercept_passes_everything_when_no_splash ... ok
test state::tests::corrupt_state_file_loads_empty ... ok
test splash::tests::intercept_paste_is_swallowed_without_dismissing_or_editing ... ok
test state::tests::file_identity_on_a_broken_symlink_is_none ... ok
test state::tests::fresh_entry_beats_old_entries_on_prune ... ok
test splash::tests::intercept_key_press_dismisses_and_consumes ... ok
test state::tests::block_round_trips_through_toml ... ok
test state::tests::next_seq_is_one_past_max ... ok
test state::tests::folds_round_trip_through_toml ... ok
test splash::tests::intercept_done_reports_quit_flag ... ok
test state::tests::old_session_toml_without_block_loads_with_none ... ok
test state::tests::old_session_toml_without_folds_loads_with_empty_folds ... ok
test splash::tests::intercept_mouse_down_dismisses_and_consumes ... ok
test status::tests::a_run_of_identicals_collapses_into_one_row ... ok
test state::tests::pre_c5_session_toml_without_id_still_deserializes ... ok
test status::tests::adjacent_identical_coalesces_repeat ... ok
test status::tests::below_floor_is_history_only_even_on_empty_slot ... ok
test status::tests::collapse_topic_no_match_appends ... ok
test splash::tests::paint_degrades_hints_then_tagline_keeping_the_wordmark ... ok
test status::tests::collapse_topic_replaces_matching_lineage_in_place ... ok
test state::tests::scratch_state_round_trips_and_is_optional ... ok
test status::tests::empty_slot_always_takes ... ok
test splash::tests::paint_full_content_at_80x24 ... ok
test status::tests::equal_or_more_severe_takes_the_slot ... ok
test status::tests::from_str_round_trips ... ok
test status::tests::less_severe_is_history_only ... ok
test status::tests::ord_is_error_smallest ... ok
test status::tests::save_topic_instance_keys_differ_by_version ... ok
test status_view::tests::empty_history_renders_a_valid_non_empty_buffer ... ok
test status::tests::push_evicts_oldest_at_cap ... ok
test status_view::tests::render_row_formats_host_plugin_and_repeat ... ok
test splash::tests::dismissed_splash_reveals_the_document ... ok
test state::tests::round_trip_and_prune_lru ... ok
test swap::tests::body_containing_separator_round_trips ... ok
test swap::tests::cadence_idle_debounce_fires_after_t_idle ... ok
test swap::tests::cadence_max_cap_fires_during_continuous_editing ... ok
test swap::tests::cadence_not_due_when_never_edited ... ok
test status_view::tests::view_messages_opens_a_read_only_buffer_listing_history ... ok
test status_view::tests::progress_topic_entry_renders ... ok
test swap::tests::build_header_stamps_the_active_documents_id ... ok
test swap::tests::enumerator_empty_dir_yields_nothing ... ok
test status_view::tests::re_invoking_view_messages_regenerates_in_place_without_stacking ... ok
test splash::tests::intercept_passes_tick_resize_background_and_key_release ... ok
test swap::tests::enumerator_includes_recovered_dumps_honors_protected ... ok
test swap::tests::fnv_is_stable_and_distinguishes ... ok
test swap::tests::dispatch_swap_write_uses_the_injected_fs_and_a_failed_write_does_not_latch ... ok
test swap::tests::header_round_trips ... ok
test swap::tests::enumerator_tmp_only_byte_identical_duplicate_is_cleanable ... ok
test swap::tests::find_orphan_scratch_swap_finds_dead_pid_and_skips_self ... ok
test swap::tests::enumerator_scan_includes_discard_silently_excludes_prompt ... ok
test swap::tests::parse_ignores_unrecognised_header_keys ... ok
test swap::tests::parse_rejects_unknown_format ... ok
test swap::tests::pre_c5_swap_without_an_id_line_still_parses_and_recovers ... ok
test swap::tests::recovery_diverged_prompts ... ok
test swap::tests::recovery_no_swap_opens_normally ... ok
test swap::tests::sanitize_strips_separators ... ok
test swap::tests::settled_buffer_is_not_pending_so_the_loop_can_block ... ok
test swap::tests::recovery_hash_equal_discards_silently ... ok
test swap::tests::dispatch_swap_write_writes_a_recoverable_swap ... ok
test swap::tests::panicked_swap_clears_in_flight ... ok
test swap::tests::state_dir_in_test_builds_is_redirected_off_the_real_xdg_dir ... ok
test swap::tests::kept_recoverable_count_reports_what_the_sweep_deliberately_spares ... ok
test swap::tests::state_dir_is_0700 ... ok
test swap::tests::swap_header_with_an_id_round_trips ... ok
test swap::tests::swap_path_named_is_deterministic_and_in_state_dir ... ok
test swap::tests::swap_path_scratch_uses_pid ... ok
test swap::tests::swap_is_cleanable_excludes_relocated_and_realpath_none ... ok
test swap::tests::swap_is_cleanable_only_for_valueless_dead_pid_swaps ... ok
test swap::tests::open_swap_paths_covers_open_buffers_and_session_scratch ... ok
test swap::tests::write_atomic_writes_0600_and_roundtrips_via_parse ... ok
test swap::tests::swap_is_cleanable_gives_the_same_verdict_from_a_cached_header ... ok
test term::tests::should_handle_panic_same_thread_is_true ... ok
test term::tests::should_handle_panic_different_thread_is_false ... ok
test state::tests::load_in_over_cap_returns_empty ... ok
test theme_cmds::tests::rebuild_bad_chord_patch_is_a_sticky_warning ... ok
test theme_cmds::tests::preview_applies_ansi16_policy ... ok
test swap::tests::stale_path_swap_does_not_relatch_after_rekey ... ok
test theme_cmds::tests::rederive_arm_reresolves ... ok
test theme_cmds::tests::patches_survive_the_switch ... ok
test theme_cmds::tests::rederive_respects_picker_committed_theme ... ok
test theme_cmds::tests::switch_status_survives_the_rebuild ... ok
test theme_picker::tests::apply_theme_swaps_and_relayouts ... ok
test theme_cmds::tests::rebuild_seam_swaps_the_trie_and_clears_pending ... ok
test theme_picker::tests::esc_restore_returns_to_original_theme ... ok
test theme_picker::tests::rebuild_rows_filters_builtins ... ok
test theme_resolve::tests::ansi16_policy_replaces_derived_chrome ... ok
test theme_resolve::tests::chrome_key_parses_and_derives ... ok
test theme_resolve::tests::default_name_aliases_with_warning ... ok
test theme_resolve::tests::detect_depth_rules ... ok
test theme_resolve::tests::effective_depth_precedence ... ok
test theme_picker::tests::open_outline_clears_theme_picker ... ok
test theme_resolve::tests::flat_name_falls_back_with_warning ... ok
test theme_resolve::tests::monochrome_theme_strips_color_overrides_but_keeps_modifiers ... ok
test theme_resolve::tests::no_color_env_still_wins ... ok
test theme_picker::tests::open_theme_picker_enforces_xor ... ok
test theme_resolve::tests::no_color_forces_no_color_theme_and_none_depth ... ok
test theme_resolve::tests::parse_canvas_maps_values ... ok
test theme_resolve::tests::no_config_resolves_flexoki_dark ... ok
test theme_resolve::tests::parse_depth_values ... ok
test theme_resolve::tests::resolve_unknown_name_falls_back_with_warning ... ok
test theme_resolve::tests::unknown_chrome_warns_full ... ok
test theme_resolve::tests::resolve_builtin_name ... ok
test theme_picker::tests::preview_derives_zen_chrome_bg_on_flexoki_dark ... ok
test test_support::tests::scratch_seam_is_collision_free_under_contention ... ok
test theme_resolve::tests::styles_override_per_field_with_bad_hex_warning ... ok
test theme_resolve::tests::user_styles_override_ansi16_policy ... ok
test timers::tests::next_wake_none_when_settled ... ok
test timers::tests::armed_diag_deadline_is_none_outside_review ... ok
test timers::tests::close_save_timeout_cancels_with_status ... ok
test timers::tests::next_wake_none_with_commands_only_plugin ... ok
test timers::tests::diag_idle_row_wakes_only_when_armed ... ok
test timers::tests::gated_subsystems_yield_none ... ok
test timers::tests::on_change_deadline_none_without_subscriber ... ok
test transact::tests::out_of_bounds_selection_snaps_not_rejects ... ok
test transact::tests::op_boundary_rejected_no_mutation_no_panic ... ok
test timers::tests::plugin_timer_deadline_reads_min_nonpending ... ok
test timers::tests::quit_drain_save_timeout_cancels_with_sticky_warning ... ok
test transact::tests::valid_transaction_applies ... ok
test transact::tests::stale_length_rejected_no_mutation ... ok
test transform::tests::anaphoric_ventilate_reflow_preserves_word_order ... ok
test transact::tests::submit_into_read_only_is_ok_after_loud_reject ... ok
test transform::tests::caret_in_tight_item_lead_text_transforms_the_item ... ok
test transform::tests::caret_on_linkdef_line_is_nothing_to_transform ... ok
test transform::tests::caret_region_at_end_of_buffer_clamps ... ok
test transform::tests::caret_on_loose_item_marker_transforms_the_item ... ok
test transform::tests::degraded_parse_caret_is_nothing_to_transform ... ok
test transform::tests::caret_region_is_the_transform_unit ... ok
